date|close|high|low|trade_count|open|volume|vwap|tic
2016-01-04|105.35|105.368|102.0|351452|102.61|71935339|104.00725|AAPL
2016-01-05|102.71|105.85|102.41|321365|105.75|58690536|103.414304|AAPL
2016-01-06|100.7|102.37|99.87|409164|100.56|71079827|100.847762|AAPL
2016-01-07|96.45|100.13|96.43|462836|98.68|85996453|98.046209|AAPL
2016-01-08|96.96|99.11|96.76|419555|98.55|75066292|97.91649|AAPL
2016-01-11|98.53|99.06|97.34|292283|98.97|52375648|98.162392|AAPL
2016-01-12|99.96|100.69|98.8399|282811|100.55|51870901|99.764759|AAPL
2016-01-13|97.39|101.19|97.3|362017|100.32|64725429|99.326527|AAPL
2016-01-14|99.52|100.48|95.74|362782|97.96|65793807|98.330652|AAPL
2016-01-15|97.13|97.71|95.36|446779|96.2|86255486|96.669106|AAPL
2016-01-19|96.66|98.65|95.5|291405|98.41|55291216|96.891036|AAPL
2016-01-20|96.79|98.1897|93.42|431731|95.1|76814602|95.301615|AAPL
2016-01-21|96.3|97.88|94.94|301289|97.06|53874569|96.644399|AAPL
2016-01-22|101.42|101.46|98.37|375004|98.63|68555074|100.081638|AAPL
2016-01-25|99.44|101.53|99.21|281834|101.52|56705555|100.342522|AAPL
2016-01-26|99.99|100.88|98.07|402740|99.93|76898628|99.751389|AAPL
2016-01-27|93.42|96.6289|93.34|683978|96.04|136157631|94.847878|AAPL
2016-01-28|94.09|94.52|92.39|338199|93.79|57382491|93.627225|AAPL
2016-01-29|97.34|97.34|94.35|330709|94.79|72474634|96.354336|AAPL
2016-02-01|96.43|96.71|95.4|236718|96.47|42902576|96.221107|AAPL
2016-02-02|94.48|96.04|94.28|232923|95.42|39134721|95.057415|AAPL
2016-02-03|96.35|96.84|94.08|297823|95.0|47879172|95.382979|AAPL
2016-02-04|96.6|97.33|95.19|265046|95.86|48499674|96.333965|AAPL
2016-02-05|94.02|96.92|93.69|288496|96.52|48376190|94.925473|AAPL
2016-02-08|95.01|95.7|93.04|353981|93.13|57227983|94.255297|AAPL
2016-02-09|94.99|95.94|93.93|273871|94.29|45772069|94.871106|AAPL
2016-02-10|94.27|96.35|94.1|265625|95.92|43826931|95.252059|AAPL
2016-02-11|93.7|94.72|92.59|315319|93.79|52982364|93.6063|AAPL
2016-02-12|93.99|94.5|93.01|243991|94.19|43157667|93.765767|AAPL
2016-02-16|96.64|96.85|94.61|267843|95.02|52197131|95.938867|AAPL
2016-02-17|98.12|98.21|96.15|243459|96.67|47812812|97.44845|AAPL
2016-02-18|96.26|98.89|96.091|215836|98.84|41324188|96.960761|AAPL
2016-02-19|96.04|96.7599|95.8|188049|96.0|38446662|96.212603|AAPL
2016-02-22|96.88|96.9|95.92|164911|96.31|32387908|96.437116|AAPL
2016-02-23|94.69|96.5|94.55|199766|96.4|34294693|95.248588|AAPL
2016-02-24|96.1|96.38|93.32|220037|93.98|37745063|94.808813|AAPL
2016-02-25|96.76|96.76|95.25|173262|96.05|29119168|96.071147|AAPL
2016-02-26|96.91|98.0237|96.58|172815|97.2|30498020|97.224041|AAPL
2016-02-29|96.69|98.23|96.65|175889|96.86|39919732|97.306058|AAPL
2016-03-01|100.53|100.77|97.42|294794|97.65|52455164|99.657166|AAPL
2016-03-02|100.75|100.89|99.64|190906|100.51|35307986|100.244421|AAPL
2016-03-03|101.5|101.7099|100.45|209592|100.58|37984634|101.200413|AAPL
2016-03-04|103.01|103.75|101.37|246777|102.37|47786209|102.733768|AAPL
